id,age,nationality,gender,occupation,genre1,genre2
0,35+,pt,M,programmer,99,10751
1,35+,pt,M,self-employed,10751,36
2,25-34,de,M,programmer,28,35
3,Under18,pt,F,programmer,16,35
4,35+,de,F,tradesman,35,99
5,Under18,de,F,self-employed,35,16
6,35+,pt,M,self-employed,35,36
7,18-24,it,M,self-employed,18,80
8,25-34,de,F,tradesman,10402,37
9,Under18,de,F,self-employed,12,35
10,35+,it,F,programmer,10751,99
11,18-24,it,F,programmer,10770,80
12,Under18,de,F,self-employed,35,16
13,18-24,de,F,self-employed,27,9648
14,25-34,it,F,self-employed,99,37
15,18-24,it,M,self-employed,18,80
16,25-34,it,F,programmer,37,99
17,18-24,de,M,tradesman,9648,27
18,Under18,it,M,self-employed,10751,16
19,25-34,it,M,self-employed,18,878
20,18-24,de,M,self-employed,9648,878
21,Under18,it,M,self-employed,10751,12
22,35+,it,M,self-employed,99,10751
23,35+,de,M,self-employed,9648,99
24,18-24,it,F,self-employed,80,18
25,18-24,it,F,self-employed,80,18
26,25-34,pt,F,tradesman,37,36
27,35+,de,M,programmer,35,99
28,18-24,pt,F,self-employed,878,28
29,18-24,de,F,programmer,9648,27
30,Under18,de,M,self-employed,12,10751
31,35+,de,F,tradesman,36,35
32,Under18,it,F,tradesman,12,10751
33,Under18,it,F,programmer,12,10751
34,18-24,de,M,self-employed,9648,27
35,35+,de,F,programmer,28,12
36,Under18,it,M,self-employed,16,35
37,18-24,it,F,programmer,18,80
38,25-34,pt,M,programmer,36,37
39,Under18,it,F,tradesman,12,10751
40,25-34,pt,M,self-employed,36,37
41,35+,de,F,programmer,99,10751
42,25-34,it,M,tradesman,99,37
43,25-34,de,M,programmer,37,10402
44,Under18,pt,M,tradesman,10402,10751
45,18-24,pt,M,programmer,28,878
46,25-34,it,M,programmer,99,37
47,25-34,pt,M,tradesman,36,37
48,35+,pt,F,tradesman,36,35
49,Under18,pt,F,self-employed,10751,16
50,35+,de,M,tradesman,10751,99
51,Under18,pt,M,tradesman,12,35
52,35+,de,M,programmer,36,10751
53,18-24,pt,M,programmer,28,878
54,35+,de,M,tradesman,10751,36
55,18-24,de,M,tradesman,27,9648
56,25-34,de,M,tradesman,10402,37
57,18-24,de,F,self-employed,27,9648
58,25-34,pt,F,self-employed,37,36
59,18-24,it,F,self-employed,80,18
60,25-34,it,M,programmer,37,99
61,35+,de,F,self-employed,10751,99
62,Under18,it,M,tradesman,12,28
63,25-34,it,M,self-employed,99,37
64,35+,de,M,self-employed,35,36
65,35+,it,F,self-employed,99,10751
66,35+,de,M,tradesman,12,99
67,25-34,de,F,programmer,10751,37
68,35+,pt,M,tradesman,99,10751
69,25-34,it,M,programmer,99,37
70,Under18,de,M,programmer,12,35
71,35+,it,M,programmer,878,99
72,25-34,it,F,tradesman,99,37
73,Under18,it,F,self-employed,10751,16
74,25-34,it,F,programmer,37,99
75,18-24,it,F,programmer,18,80
76,35+,pt,M,tradesman,99,16
77,Under18,de,M,tradesman,12,35
78,25-34,it,M,programmer,99,37
79,Under18,it,F,tradesman,35,12
80,35+,pt,F,tradesman,36,35
81,25-34,it,F,tradesman,37,99
82,25-34,pt,M,tradesman,37,36
83,25-34,it,M,tradesman,878,12
84,25-34,de,M,self-employed,37,10402
85,18-24,pt,M,programmer,878,28
86,18-24,it,M,programmer,80,18
87,25-34,de,F,tradesman,37,10402
88,Under18,de,F,tradesman,10751,12
89,18-24,pt,M,tradesman,878,28
90,25-34,pt,M,tradesman,36,37
91,Under18,de,M,tradesman,35,12
92,35+,pt,F,tradesman,35,36
93,35+,pt,M,programmer,99,35
94,18-24,pt,F,programmer,18,878
95,Under18,de,M,self-employed,12,10751
96,35+,it,M,programmer,36,35
97,35+,de,M,programmer,99,10751
98,35+,it,M,programmer,36,10402
99,18-24,pt,F,tradesman,28,878
100,35+,pt,M,tradesman,35,36
101,25-34,pt,F,programmer,36,37
102,25-34,pt,M,self-employed,28,10751
103,25-34,it,M,tradesman,10770,37
104,18-24,de,M,programmer,27,9648
105,25-34,pt,F,programmer,37,36
106,18-24,it,M,programmer,80,18
107,18-24,de,F,programmer,27,9648
108,18-24,pt,F,self-employed,878,28
109,Under18,pt,F,tradesman,10751,16
110,Under18,pt,F,programmer,14,16
111,Under18,de,F,tradesman,10751,12
112,25-34,de,F,self-employed,37,10402
113,25-34,it,M,programmer,99,37
114,35+,it,F,programmer,35,99
115,35+,de,M,self-employed,10751,36
116,35+,pt,F,programmer,10751,99
117,18-24,pt,M,self-employed,878,28
118,Under18,it,M,tradesman,35,12
119,18-24,de,F,self-employed,10402,37
120,35+,pt,M,self-employed,99,35
121,35+,pt,F,self-employed,10751,36
122,Under18,it,M,programmer,35,12
123,Under18,pt,M,self-employed,12,35
124,18-24,pt,M,self-employed,878,28
125,25-34,de,F,programmer,37,10402
126,18-24,pt,M,tradesman,878,28
127,18-24,it,F,self-employed,80,18
128,25-34,de,F,programmer,37,10402
129,Under18,pt,M,tradesman,35,28
130,35+,pt,F,programmer,10751,36
131,18-24,pt,M,programmer,878,28
132,35+,it,M,tradesman,36,10751
133,25-34,pt,F,tradesman,36,37
134,18-24,de,F,programmer,27,9648
135,25-34,pt,M,tradesman,37,36
136,18-24,de,F,tradesman,9648,27
137,35+,it,M,programmer,99,10751
138,18-24,de,F,tradesman,9648,27
139,Under18,de,F,self-employed,12,10751
140,25-34,de,M,tradesman,10402,37
141,25-34,de,M,tradesman,37,10402
142,18-24,de,M,tradesman,27,9648
143,18-24,it,M,tradesman,80,18
144,18-24,de,F,tradesman,9648,27
145,25-34,pt,F,programmer,99,16
146,35+,de,F,self-employed,36,35
147,18-24,de,F,self-employed,27,9648
148,25-34,pt,M,tradesman,16,35
149,18-24,pt,F,self-employed,28,878
150,25-34,de,M,self-employed,10402,37
151,Under18,pt,M,tradesman,12,28
152,Under18,it,F,self-employed,35,12
153,35+,pt,M,programmer,36,35
154,35+,it,F,programmer,10402,35
155,Under18,de,M,programmer,10751,10749
156,18-24,it,F,tradesman,18,80
157,18-24,it,M,self-employed,18,80
158,Under18,pt,M,self-employed,35,16
159,25-34,pt,F,tradesman,37,36
160,35+,it,F,programmer,99,10751
161,18-24,de,F,programmer,27,9648
162,35+,it,F,self-employed,35,99
163,25-34,de,M,programmer,37,10402
164,35+,pt,F,tradesman,35,878
165,25-34,de,F,self-employed,10402,37
166,35+,pt,M,tradesman,10751,99
167,25-34,it,M,programmer,37,99
168,Under18,de,M,programmer,12,35
169,35+,pt,F,tradesman,10751,12
170,35+,it,F,tradesman,99,10751
171,18-24,it,F,programmer,18,80
172,18-24,it,M,self-employed,80,18
173,35+,pt,F,programmer,28,35
174,25-34,de,F,programmer,10402,37
175,18-24,it,M,self-employed,80,18
176,25-34,pt,M,self-employed,37,36
177,Under18,pt,M,self-employed,12,10751
178,Under18,de,M,self-employed,16,10751
179,Under18,de,F,tradesman,10751,16
180,18-24,it,F,tradesman,80,18
181,25-34,pt,F,programmer,37,36
182,25-34,it,F,tradesman,37,99
183,35+,pt,F,self-employed,10751,99
184,35+,pt,M,self-employed,10751,99
185,35+,pt,M,tradesman,36,35
186,Under18,it,M,self-employed,35,12
187,25-34,it,F,programmer,99,37
188,35+,de,M,self-employed,35,36
189,18-24,it,M,programmer,18,80
190,Under18,de,F,tradesman,35,12
191,Under18,de,M,programmer,12,10751
192,25-34,de,F,tradesman,10402,37
193,18-24,it,M,self-employed,80,18
194,Under18,it,F,self-employed,10751,12
195,25-34,de,M,programmer,37,10402
196,Under18,de,F,tradesman,16,10751
197,25-34,de,F,programmer,10402,37
198,Under18,it,F,tradesman,12,10751
199,18-24,it,F,self-employed,27,37
200,18-24,pt,M,programmer,10749,10751
201,35+,pt,M,tradesman,36,10751
202,Under18,pt,M,tradesman,12,878
203,Under18,pt,F,self-employed,16,35
204,Under18,it,F,programmer,35,12
205,25-34,pt,M,programmer,37,36
206,25-34,it,M,programmer,37,99
207,18-24,it,M,self-employed,80,18
208,Under18,pt,F,tradesman,12,35
209,18-24,it,F,tradesman,80,18
210,35+,pt,M,programmer,28,99
211,35+,de,M,tradesman,35,878
212,Under18,it,M,self-employed,16,35
213,Under18,pt,F,self-employed,10751,16
214,18-24,pt,M,self-employed,28,878
215,35+,de,F,tradesman,36,10751
216,35+,it,F,tradesman,10751,99
217,25-34,pt,F,self-employed,10752,10770
218,25-34,it,F,programmer,37,99
219,Under18,it,F,tradesman,16,35
220,35+,it,F,self-employed,36,10751
221,35+,it,F,self-employed,10751,36
222,25-34,pt,M,tradesman,36,37
223,18-24,de,F,programmer,9648,27
224,25-34,de,F,tradesman,10402,37
225,35+,de,M,programmer,36,10751
226,18-24,it,F,self-employed,18,80
227,Under18,pt,M,tradesman,10751,12
228,18-24,pt,F,self-employed,878,28
229,Under18,pt,F,tradesman,12,35
230,18-24,pt,F,tradesman,878,28
231,25-34,pt,F,self-employed,36,37
232,35+,it,M,tradesman,35,12
233,18-24,de,M,programmer,9648,27
234,35+,it,M,tradesman,36,10751
235,25-34,it,F,programmer,99,37
236,35+,it,M,self-employed,35,99
237,Under18,de,M,self-employed,12,35
238,35+,pt,M,self-employed,36,10751
239,Under18,pt,M,self-employed,16,10751
240,Under18,pt,M,programmer,16,10751
241,35+,pt,M,tradesman,10751,99
242,35+,it,M,programmer,10749,36
243,25-34,pt,M,tradesman,36,37
244,Under18,it,M,self-employed,35,12
245,Under18,pt,F,self-employed,16,35
246,25-34,it,M,tradesman,99,37
247,25-34,it,M,programmer,99,37
248,Under18,it,F,self-employed,12,35
249,18-24,it,F,tradesman,80,18
250,25-34,pt,F,self-employed,37,36
251,35+,pt,F,tradesman,99,10751
252,35+,pt,F,programmer,99,35
253,Under18,pt,F,tradesman,10751,12
254,18-24,pt,F,tradesman,878,28
255,35+,pt,F,self-employed,99,10751
256,25-34,pt,M,programmer,37,36
257,Under18,pt,F,programmer,16,10751
258,Under18,de,M,programmer,12,10751
259,18-24,it,M,self-employed,18,80
260,Under18,it,F,self-employed,10751,12
261,Under18,de,F,tradesman,16,35
262,Under18,de,M,tradesman,12,10751
263,Under18,pt,M,programmer,10752,16
264,Under18,de,F,self-employed,12,10751
265,18-24,de,M,programmer,9648,27
266,25-34,it,M,self-employed,37,99
267,35+,it,F,tradesman,35,36
268,35+,it,F,programmer,35,36
269,35+,pt,F,tradesman,10751,99
270,35+,it,F,programmer,99,10751
271,Under18,de,F,programmer,12,10751
272,35+,it,M,programmer,35,36
273,Under18,it,F,self-employed,10751,16
274,18-24,pt,M,programmer,28,878
275,35+,pt,M,programmer,10751,36
276,25-34,de,M,self-employed,10402,37
277,18-24,de,F,self-employed,9648,27
278,35+,it,M,programmer,35,99
279,Under18,it,M,tradesman,35,12
280,Under18,de,F,self-employed,16,10751
281,35+,de,M,tradesman,36,35
282,35+,pt,F,programmer,10751,27
283,18-24,pt,F,self-employed,878,28
284,Under18,it,F,tradesman,12,10751
285,18-24,de,M,self-employed,27,9648
286,25-34,pt,M,tradesman,36,37
287,Under18,it,F,self-employed,10751,16
288,18-24,de,M,self-employed,27,9648
289,18-24,pt,F,tradesman,878,28
290,18-24,pt,F,self-employed,878,28
291,18-24,de,F,tradesman,35,10769
292,Under18,de,F,programmer,35,12
293,Under18,pt,M,tradesman,16,10751
294,18-24,it,F,programmer,80,18
295,25-34,pt,M,self-employed,37,36
296,25-34,de,M,tradesman,37,10402
297,25-34,pt,M,programmer,37,36
298,35+,it,F,self-employed,10751,36
299,35+,it,M,programmer,35,36
300,18-24,de,M,programmer,27,9648
301,25-34,it,F,self-employed,99,37
302,18-24,it,F,programmer,80,18
303,Under18,it,F,programmer,16,35
304,Under18,it,M,programmer,16,10751
305,18-24,de,F,programmer,10402,99
306,Under18,it,F,programmer,12,10751
307,25-34,it,M,tradesman,99,37
308,Under18,de,F,programmer,10752,35
309,Under18,de,M,self-employed,10751,16
310,35+,pt,F,self-employed,36,10749
311,35+,de,M,programmer,35,36
312,35+,pt,M,tradesman,10751,36
313,18-24,pt,M,programmer,28,878
314,18-24,pt,F,programmer,878,28
315,Under18,it,F,tradesman,12,10751
316,18-24,it,F,self-employed,9648,16
317,18-24,de,M,self-employed,9648,27
318,25-34,de,M,self-employed,37,10402
319,Under18,pt,M,programmer,16,10751
320,Under18,it,M,self-employed,35,12
321,Under18,de,M,self-employed,12,35
322,25-34,de,F,programmer,37,10402
323,18-24,de,M,tradesman,9648,27
324,Under18,de,F,tradesman,35,14
325,25-34,it,M,programmer,99,37
326,25-34,de,F,tradesman,53,27
327,35+,pt,F,tradesman,36,10751
328,25-34,de,F,programmer,10402,37
329,18-24,it,F,tradesman,18,80
330,18-24,de,F,programmer,27,9648
331,35+,de,M,self-employed,10751,36
332,Under18,it,M,programmer,35,10402
333,18-24,de,M,self-employed,27,9648
334,Under18,de,M,tradesman,16,35
335,18-24,pt,F,self-employed,878,28
336,Under18,de,F,tradesman,35,16
337,25-34,pt,M,programmer,37,36
338,18-24,pt,M,self-employed,878,28
339,18-24,it,M,programmer,18,80
340,18-24,de,M,programmer,9648,27
341,Under18,pt,M,programmer,10402,35
342,35+,pt,F,programmer,10751,99
343,Under18,de,F,self-employed,16,35
344,18-24,de,F,tradesman,9648,27
345,Under18,it,F,programmer,16,10751
346,25-34,pt,M,self-employed,37,36
347,Under18,it,M,tradesman,16,10751
348,Under18,pt,M,tradesman,35,16
349,Under18,it,F,tradesman,35,12
350,25-34,pt,F,self-employed,99,36
351,18-24,de,M,self-employed,9648,27
352,35+,pt,F,programmer,35,36
353,Under18,it,F,tradesman,35,16
354,Under18,pt,M,self-employed,16,35
355,Under18,it,F,tradesman,12,10751
356,35+,de,M,tradesman,36,10751
357,35+,de,F,self-employed,9648,10751
358,25-34,it,M,tradesman,99,37
359,Under18,de,M,self-employed,12,10751
360,35+,de,F,self-employed,99,35
361,18-24,de,M,self-employed,27,9648
362,25-34,de,M,tradesman,10402,37
363,Under18,pt,F,self-employed,80,12
364,Under18,de,F,tradesman,37,10751
365,35+,pt,F,tradesman,99,35
366,25-34,de,M,tradesman,10402,37
367,18-24,pt,F,self-employed,878,28
368,18-24,it,F,self-employed,18,80
369,35+,pt,F,programmer,35,99
370,35+,pt,M,programmer,36,10751
371,18-24,de,F,programmer,27,9648
372,18-24,pt,M,tradesman,878,28
373,18-24,de,M,programmer,9648,27
374,25-34,de,M,self-employed,10402,37
375,18-24,pt,F,programmer,878,28
376,35+,pt,M,tradesman,10751,36
377,35+,it,F,self-employed,36,10751
378,35+,it,M,tradesman,36,10751
379,35+,pt,F,programmer,35,36
380,Under18,de,M,self-employed,10769,35
381,Under18,de,M,tradesman,12,10751
382,Under18,de,F,self-employed,35,12
383,25-34,pt,M,tradesman,37,36
384,18-24,it,M,programmer,80,18
385,18-24,de,F,tradesman,18,9648
386,Under18,pt,F,self-employed,12,35
387,Under18,de,F,self-employed,12,16
388,18-24,de,M,programmer,27,9648
389,Under18,de,F,tradesman,16,10751
390,18-24,de,F,self-employed,9648,27
391,25-34,pt,F,programmer,36,37
392,18-24,pt,F,tradesman,28,878
393,Under18,de,M,self-employed,35,16
394,35+,pt,M,tradesman,99,10751
395,35+,de,M,programmer,99,10751
396,18-24,de,M,self-employed,10770,36
397,18-24,pt,M,programmer,28,878
398,35+,it,F,self-employed,18,99
399,18-24,it,F,programmer,53,99
400,18-24,pt,M,tradesman,28,878
401,18-24,de,M,self-employed,27,9648
402,35+,de,F,self-employed,35,99
403,25-34,pt,M,self-employed,37,36
404,35+,it,M,tradesman,10751,36
405,25-34,de,F,programmer,10402,37
406,Under18,de,M,programmer,35,12
407,18-24,it,F,tradesman,80,18
408,25-34,it,F,self-employed,37,99
409,25-34,pt,M,programmer,37,36
410,18-24,pt,F,self-employed,878,28
411,35+,it,M,programmer,35,9648
412,18-24,de,F,programmer,9648,27
413,35+,pt,M,tradesman,99,10751
414,18-24,it,F,programmer,80,18
415,Under18,it,F,tradesman,18,16
416,35+,pt,F,self-employed,10751,99
417,Under18,de,M,programmer,35,16
418,18-24,it,M,self-employed,18,80
419,Under18,it,F,tradesman,12,10751
420,35+,it,M,tradesman,99,10751
421,25-34,pt,F,programmer,36,37
422,18-24,it,M,self-employed,18,80
423,18-24,pt,F,tradesman,878,28
424,18-24,de,F,self-employed,27,9648
425,18-24,pt,M,programmer,878,28
426,18-24,de,F,programmer,36,80
427,35+,de,F,tradesman,99,35
428,35+,de,M,tradesman,99,10751
429,25-34,it,F,programmer,99,37
430,18-24,de,F,programmer,9648,27
431,Under18,it,F,programmer,35,16
432,Under18,pt,F,programmer,16,35
433,35+,it,M,tradesman,36,35
434,35+,it,F,programmer,10751,99
435,Under18,de,F,tradesman,12,35
436,35+,it,F,self-employed,99,10751
437,18-24,pt,F,self-employed,878,28
438,Under18,it,M,tradesman,10751,12
439,18-24,pt,F,programmer,878,28
440,35+,it,M,tradesman,36,35
441,Under18,de,F,tradesman,35,12
442,18-24,it,M,programmer,80,18
443,25-34,de,M,programmer,37,10402
444,35+,it,M,tradesman,36,35
445,18-24,pt,F,tradesman,878,28
446,18-24,pt,M,self-employed,28,878
447,25-34,pt,F,programmer,36,37
448,25-34,pt,F,tradesman,37,36
449,35+,pt,M,programmer,36,35
450,18-24,it,M,programmer,18,80
451,18-24,pt,F,self-employed,878,28
452,35+,pt,F,programmer,35,28
453,35+,it,M,self-employed,36,35
454,25-34,it,M,programmer,35,10752
455,18-24,de,F,programmer,27,9648
456,Under18,it,M,programmer,10751,12
457,25-34,pt,F,self-employed,9648,37
458,18-24,pt,F,programmer,878,28
459,35+,de,F,programmer,35,36
460,25-34,it,F,programmer,99,37
461,Under18,de,M,programmer,12,80
462,18-24,it,F,tradesman,18,80
463,Under18,it,M,tradesman,16,99
464,35+,it,F,programmer,27,36
465,18-24,pt,M,tradesman,878,28
466,25-34,de,F,programmer,10402,37
467,25-34,pt,M,tradesman,36,37
468,18-24,pt,F,self-employed,878,28
469,Under18,pt,M,tradesman,10751,16
470,25-34,pt,M,tradesman,80,14
471,35+,de,M,self-employed,35,36
472,Under18,it,M,self-employed,10751,16
473,35+,pt,M,tradesman,35,36
474,Under18,it,F,self-employed,35,16
475,Under18,de,M,tradesman,16,10770
476,25-34,de,F,programmer,37,10402
477,18-24,de,F,programmer,27,9648
478,25-34,it,M,tradesman,37,99
479,18-24,it,M,programmer,18,80
480,25-34,pt,M,tradesman,36,37
481,25-34,it,M,self-employed,37,99
482,25-34,pt,M,self-employed,37,36
483,25-34,pt,M,programmer,36,37
484,25-34,it,F,tradesman,99,37
485,25-34,it,F,tradesman,99,37
486,Under18,pt,F,tradesman,10751,16
487,25-34,pt,M,tradesman,37,36
488,35+,pt,M,programmer,35,12
489,25-34,it,F,tradesman,37,99
490,Under18,de,M,programmer,16,35
491,25-34,pt,M,tradesman,37,36
492,35+,it,F,self-employed,35,28
493,35+,pt,F,tradesman,36,10751
494,18-24,pt,M,self-employed,28,878
495,25-34,de,M,tradesman,10402,37
496,18-24,pt,F,self-employed,878,28
497,25-34,de,F,programmer,10402,37
498,25-34,pt,F,self-employed,37,36
499,35+,de,M,programmer,36,35
500,Under18,it,F,self-employed,35,12
501,Under18,pt,F,self-employed,12,10751
502,35+,de,M,self-employed,35,99
503,25-34,pt,M,tradesman,36,10770
504,35+,pt,F,self-employed,99,10751
505,35+,pt,M,tradesman,36,35
506,Under18,pt,M,self-employed,12,10751
507,18-24,it,M,programmer,18,80
508,18-24,de,F,self-employed,27,9648
509,Under18,pt,F,tradesman,35,16
510,25-34,it,M,self-employed,99,37
511,25-34,de,F,tradesman,10402,37
512,35+,pt,M,tradesman,36,10751
513,35+,de,F,programmer,36,35
514,18-24,pt,M,tradesman,878,28
515,25-34,pt,F,tradesman,37,36
516,25-34,it,F,tradesman,10769,36
517,18-24,it,F,tradesman,80,18
518,Under18,it,F,programmer,10751,16
519,18-24,de,F,self-employed,9648,27
520,35+,it,M,self-employed,10751,36
521,Under18,pt,M,programmer,35,878
522,Under18,it,M,self-employed,10751,12
523,25-34,it,M,tradesman,99,37
524,35+,it,F,self-employed,10751,36
525,35+,pt,M,tradesman,99,10751
526,35+,de,M,programmer,36,35
527,35+,it,M,programmer,10751,36
528,Under18,it,F,programmer,35,12
529,25-34,it,M,tradesman,99,37
530,35+,pt,F,self-employed,99,35
531,Under18,de,M,programmer,35,12
532,25-34,pt,M,tradesman,10402,10770
533,35+,pt,F,tradesman,10769,10770
534,Under18,de,F,tradesman,35,12
535,18-24,it,M,programmer,18,80
536,Under18,de,M,tradesman,16,35
537,35+,de,F,programmer,35,36
538,Under18,pt,M,programmer,10751,12
539,25-34,pt,F,programmer,36,37
540,35+,pt,F,self-employed,99,10751
541,35+,de,F,programmer,35,10769
542,18-24,de,F,programmer,9648,27
543,18-24,pt,M,tradesman,28,878
544,Under18,pt,M,self-employed,35,16
545,35+,it,F,tradesman,35,36
546,Under18,de,M,self-employed,12,35
547,25-34,it,M,programmer,99,37
548,18-24,de,M,self-employed,27,9648
549,Under18,it,F,tradesman,10751,16
550,18-24,de,F,programmer,27,9648
551,18-24,pt,F,self-employed,28,878
552,35+,it,M,tradesman,36,35
553,35+,de,M,programmer,10749,35
554,18-24,pt,M,programmer,28,878
555,25-34,pt,M,self-employed,37,36
556,25-34,de,F,self-employed,27,10751
557,25-34,it,F,tradesman,99,37
558,Under18,it,F,programmer,12,10751
559,Under18,de,F,tradesman,80,12
560,18-24,it,F,self-employed,18,80
561,35+,pt,M,self-employed,10751,99
562,Under18,it,M,tradesman,10769,12
563,Under18,pt,F,programmer,10751,12
564,25-34,pt,F,tradesman,36,37
565,Under18,de,F,self-employed,35,16
566,25-34,pt,M,tradesman,36,37
567,18-24,it,F,self-employed,80,18
568,25-34,de,M,programmer,28,18
569,35+,it,M,self-employed,35,99
570,25-34,de,F,self-employed,37,10402
571,18-24,it,M,programmer,18,80
572,Under18,pt,M,tradesman,35,16
573,35+,de,M,self-employed,35,36
574,18-24,pt,M,self-employed,878,28
575,18-24,de,F,tradesman,27,9648
576,Under18,pt,F,programmer,10751,16
577,25-34,it,M,self-employed,99,37
578,Under18,pt,M,programmer,10751,16
579,18-24,de,F,self-employed,14,12
580,18-24,pt,F,self-employed,28,878
581,Under18,it,M,programmer,12,10751
582,Under18,de,F,self-employed,12,10751
583,18-24,de,M,programmer,9648,27
584,18-24,pt,F,self-employed,28,878
585,18-24,it,M,tradesman,80,18
586,25-34,de,F,tradesman,10402,37
587,25-34,it,F,tradesman,99,37
588,18-24,pt,M,programmer,28,878
589,35+,de,F,tradesman,35,99
590,35+,pt,M,self-employed,35,99
591,18-24,pt,M,programmer,28,878
592,35+,pt,M,programmer,36,35
593,25-34,pt,M,tradesman,37,36
594,25-34,de,M,self-employed,10402,37
595,25-34,pt,M,programmer,36,37
596,25-34,it,F,tradesman,37,99
597,18-24,de,F,tradesman,27,9648
598,18-24,pt,F,tradesman,28,878
599,35+,de,M,programmer,99,10751
600,Under18,it,F,self-employed,10751,16
601,25-34,de,F,tradesman,10402,37
602,18-24,de,M,tradesman,9648,27
603,25-34,pt,F,programmer,37,36
604,18-24,pt,F,self-employed,878,28
605,35+,pt,F,self-employed,10751,36
606,35+,de,M,programmer,10751,99
607,35+,it,F,self-employed,36,35
608,Under18,de,M,programmer,99,10751
609,18-24,it,M,self-employed,18,80
610,18-24,pt,F,programmer,878,28
611,18-24,de,M,programmer,9648,27
612,25-34,it,M,self-employed,37,99
613,Under18,de,M,self-employed,16,35
614,25-34,pt,M,tradesman,27,10751
615,18-24,de,F,programmer,9648,27
616,35+,it,M,self-employed,36,35
617,25-34,pt,F,tradesman,36,37
618,18-24,pt,F,programmer,878,28
619,18-24,it,F,self-employed,80,18
620,35+,de,M,self-employed,10751,99
621,35+,it,M,tradesman,37,35
622,18-24,de,F,tradesman,9648,27
623,18-24,de,F,programmer,27,9648
624,Under18,it,F,programmer,10751,16
625,35+,it,M,tradesman,10769,36
626,Under18,pt,M,self-employed,12,10751
627,25-34,de,F,self-employed,10402,37
628,35+,de,M,tradesman,10751,36
629,Under18,it,M,tradesman,16,10751
630,35+,de,F,programmer,28,35
631,18-24,it,F,self-employed,80,18
632,Under18,pt,M,programmer,35,12
633,25-34,de,F,self-employed,10402,37
634,35+,it,F,programmer,99,35
635,Under18,it,F,self-employed,10751,12
636,Under18,it,F,self-employed,35,878
637,35+,de,M,programmer,99,35
638,18-24,de,F,self-employed,27,9648
639,25-34,pt,M,self-employed,36,37
640,Under18,pt,M,tradesman,12,10751
641,25-34,de,M,self-employed,10402,37
642,35+,pt,F,tradesman,35,36
643,Under18,pt,F,programmer,12,10751
