userID,itemID,interaction
0,1777,True
0,13788,False
0,65754,False
0,8195,False
0,76493,False
1,27983,True
1,16406,False
1,4551,False
1,3580,False
1,62215,False
2,31175,True
2,287903,False
2,70,False
2,10313,False
2,10016,False
3,55301,True
3,44634,False
3,125263,False
3,492,False
3,19724,False
4,16290,True
4,38541,False
4,1947,False
4,17264,False
4,510,False
5,256924,True
5,41216,False
5,8698,False
5,2675,False
5,5137,False
6,12602,True
6,16617,False
6,9689,False
6,16781,False
6,6038,False
7,157336,True
7,512,False
7,76996,False
7,1649,False
7,159014,False
8,943,True
8,246403,False
8,68412,False
8,26602,False
8,18892,False
9,87101,True
9,7278,False
9,17139,False
9,10439,False
9,11015,False
10,18840,True
10,39209,False
10,17044,False
10,11827,False
10,14022,False
11,205321,True
11,343795,False
11,44594,False
11,153795,False
11,17186,False
12,165864,True
12,4657,False
12,38167,False
12,13537,False
12,708,False
13,42297,True
13,13064,False
13,110683,False
13,44092,False
13,17880,False
14,71547,True
14,4806,False
14,70670,False
14,1999,False
14,10987,False
15,812,True
15,1088,False
15,31909,False
15,3040,False
15,54897,False
16,310569,True
16,658,False
16,291270,False
16,16288,False
16,10202,False
17,68179,True
17,9691,False
17,8675,False
17,22301,False
17,10153,False
18,98566,True
18,11336,False
18,16072,False
18,15976,False
18,9900,False
19,198277,True
19,346,False
19,820,False
19,36669,False
19,115,False
20,4597,True
20,4233,False
20,9842,False
20,301748,False
20,46252,False
21,7347,True
21,10201,False
21,147773,False
21,31932,False
21,9092,False
22,83770,True
22,7980,False
22,41144,False
22,11249,False
22,36549,False
23,225574,True
23,34941,False
23,796,False
23,50837,False
23,10414,False
24,95,True
24,11024,False
24,23631,False
24,8665,False
24,12138,False
25,7347,True
25,9922,False
25,37842,False
25,7288,False
25,10383,False
26,42109,True
26,9489,False
26,10743,False
26,76285,False
26,7942,False
27,12094,True
27,956,False
27,8885,False
27,26963,False
27,8909,False
28,38223,True
28,31867,False
28,312221,False
28,9928,False
28,157422,False
29,402515,True
29,14758,False
29,10559,False
29,68722,False
29,303858,False
30,27582,True
30,139038,False
30,10727,False
30,55787,False
30,79161,False
31,371690,True
31,16857,False
31,9576,False
31,10362,False
31,12153,False
32,145220,True
32,266647,False
32,24113,False
32,7214,False
32,16155,False
33,50321,True
33,17187,False
33,10970,False
33,5723,False
33,787,False
34,266647,True
